frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
8.695390000,70,172.19.0.7,172.19.0.6,7,,,,18
8.695721000,70,172.19.0.6,172.19.0.5,7,,,,22
8.696231000,70,172.19.0.6,172.19.0.7,6,,,,19
8.696378000,70,172.19.0.7,172.19.0.6,5,,,,22
8.697608000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,42
8.699141000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,23
8.699334000,70,172.19.0.7,172.19.0.6,7,,,,19
8.699643000,70,172.19.0.6,172.19.0.5,7,,,,23
8.700144000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,43
8.700541000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,24
8.700738000,70,172.19.0.7,172.19.0.6,5,,,,23
8.700993000,70,172.19.0.6,172.19.0.5,7,,,,24
8.701245000,70,172.19.0.6,172.19.0.7,6,,,,20
8.701390000,70,172.19.0.7,172.19.0.6,5,,,,24
8.702373000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,25
8.702545000,70,172.19.0.7,172.19.0.6,7,,,,20
8.702986000,70,172.19.0.6,172.19.0.7,6,,,,21
8.703150000,70,172.19.0.7,172.19.0.6,5,,,,25
8.706462000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,26
8.706615000,70,172.19.0.7,172.19.0.6,7,,,,21
8.706994000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,27
8.707102000,70,172.19.0.7,172.19.0.6,5,,,,26
8.707242000,70,172.19.0.6,172.19.0.7,6,,,,22
8.707471000,70,172.19.0.7,172.19.0.6,5,,,,27
8.707660000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,28
8.708494000,70,172.19.0.7,172.19.0.6,7,,,,22
8.708551000,90,172.19.0.6,172.19.0.7,3^6^3,2^2,a0^a0,3933^3933,29^23^30
8.708749000,70,172.19.0.7,172.19.0.6,5,,,,28
8.708797000,70,172.19.0.6,172.19.0.7,6,,,,24
8.709058000,70,172.19.0.7,172.19.0.6,5,,,,29
8.709108000,80,172.19.0.6,172.19.0.7,3^6,2,a0,3933,31^25
8.709401000,70,172.19.0.7,172.19.0.6,7,,,,23
8.709451000,70,172.19.0.6,172.19.0.7,6,,,,26
8.709676000,70,172.19.0.7,172.19.0.6,5,,,,30
8.709772000,70,172.19.0.6,172.19.0.7,6,,,,27
8.709876000,70,172.19.0.7,172.19.0.6,7,,,,24
8.710012000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,32
8.710117000,70,172.19.0.7,172.19.0.6,5,,,,31
8.710270000,70,172.19.0.6,172.19.0.7,6,,,,28
8.710379000,70,172.19.0.7,172.19.0.6,7,,,,25
8.710747000,70,172.19.0.6,172.19.0.7,6,,,,29
8.710859000,82,172.19.0.7,172.19.0.6,7^7^5^7,,,,26^27^32^28
8.711199000,70,172.19.0.6,172.19.0.7,6,,,,30
8.711361000,70,172.19.0.7,172.19.0.6,7,,,,29
8.711543000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,33
8.713048000,70,172.19.0.7,172.19.0.6,7,,,,30
8.713097000,74,172.19.0.6,172.19.0.7,6^6,,,,31^32
8.713597000,70,172.19.0.7,172.19.0.6,5,,,,33
8.714169000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,44
8.714230000,142,172.19.0.6,172.19.0.5,7^7^7^7^7^7^7^5^5^5^5^5^7^5^5^5^7^5^5,,,,25^26^27^28^29^30^31^34^35^36^37^38^32^39^40^41^33^42^43
8.714657000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,45
8.717007000,70,172.19.0.6,172.19.0.7,6,,,,33
8.717219000,74,172.19.0.7,172.19.0.6,7^7,,,,31^32
8.717354000,70,172.19.0.6,172.19.0.5,5,,,,44
8.717452000,74,172.19.0.5,172.19.0.6,6^6,,,,34^35
8.717677000,70,172.19.0.6,172.19.0.5,5,,,,45
8.717993000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,34
8.718459000,70,172.19.0.5,172.19.0.6,6,,,,36
8.718514000,74,172.19.0.6,172.19.0.5,7^7,,,,34^35
8.718530000,70,172.19.0.7,172.19.0.6,7,,,,33
8.718588000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,35
8.718836000,70,172.19.0.5,172.19.0.6,6,,,,37
8.719010000,70,172.19.0.7,172.19.0.6,5,,,,34
8.719543000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,36
8.720269000,70,172.19.0.7,172.19.0.6,5,,,,35
8.720701000,70,172.19.0.6,172.19.0.5,7,,,,36
8.720853000,98,172.19.0.5,172.19.0.6,6^6^6^6^6^6^6^6,,,,38^39^40^41^42^43^44^45
8.721163000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,37
8.721257000,70,172.19.0.6,172.19.0.5,7,,,,37
8.722958000,70,172.19.0.7,172.19.0.6,5,,,,36
8.723009000,154,172.19.0.6,172.19.0.7,6^3^6^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0,3933^3933^3933^3933^3933^3933^3933^3933,34^38^35^39^40^41^42^43^44^45
8.723363000,70,172.19.0.7,172.19.0.6,5,,,,37
8.725460000,70,172.19.0.6,172.19.0.7,6,,,,36
8.725589000,102,172.19.0.7,172.19.0.6,7^5^7^5^5^5^5^5^5,,,,34^38^35^39^40^41^42^43^44
8.725875000,70,172.19.0.6,172.19.0.7,6,,,,37
8.726128000,74,172.19.0.7,172.19.0.6,5^7,,,,45^36
8.726351000,70,172.19.0.6,172.19.0.7,6,,,,38
8.726586000,70,172.19.0.7,172.19.0.6,7,,,,37
8.726655000,70,172.19.0.6,172.19.0.7,6,,,,39
8.727230000,70,172.19.0.7,172.19.0.6,7,,,,38
8.727284000,90,172.19.0.6,172.19.0.7,6^6^6^6^6^6,,,,40^41^42^43^44^45
8.728182000,70,172.19.0.7,172.19.0.6,7,,,,39
8.743556000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,46
8.743607000,98,172.19.0.6,172.19.0.5,7^7^7^7^7^7^7^7,,,,38^39^40^41^42^43^44^45
8.744140000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,47
8.745096000,70,172.19.0.6,172.19.0.5,5,,,,46
8.746660000,70,172.19.0.5,172.19.0.6,6,,,,46
8.746717000,70,172.19.0.6,172.19.0.5,5,,,,47
8.746990000,70,172.19.0.5,172.19.0.6,6,,,,47
8.747577000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,46
8.747838000,90,172.19.0.7,172.19.0.6,7^7^7^7^7^7,,,,40^41^42^43^44^45
8.747912000,70,172.19.0.6,172.19.0.5,7,,,,46
8.748128000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,47
8.748239000,70,172.19.0.7,172.19.0.6,5,,,,46
8.748917000,70,172.19.0.6,172.19.0.7,6,,,,46
8.749123000,70,172.19.0.7,172.19.0.6,5,,,,47
8.749259000,70,172.19.0.6,172.19.0.7,6,,,,47
8.752423000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,48
8.752490000,70,172.19.0.6,172.19.0.5,7,,,,47
8.752979000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,49
8.753066000,70,172.19.0.6,172.19.0.5,5,,,,48
8.753712000,70,172.19.0.7,172.19.0.6,7,,,,46
8.755158000,70,172.19.0.5,172.19.0.6,6,,,,48
8.755211000,70,172.19.0.6,172.19.0.5,5,,,,49
8.755455000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,50
8.756166000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,48
8.756270000,70,172.19.0.7,172.19.0.6,7,,,,47
8.756335000,70,172.19.0.6,172.19.0.5,7,,,,48
8.756473000,80,172.19.0.5,172.19.0.6,6^3,2,a0,3933,49^51
8.756683000,70,172.19.0.6,172.19.0.5,5,,,,50
8.756898000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,49
8.757099000,70,172.19.0.7,172.19.0.6,5,,,,48
8.757501000,70,172.19.0.5,172.19.0.6,6,,,,50
8.757543000,74,172.19.0.6,172.19.0.5,7^5,,,,49^51
8.758059000,70,172.19.0.5,172.19.0.6,6,,,,51
8.758614000,70,172.19.0.6,172.19.0.7,6,,,,48
8.758790000,70,172.19.0.7,172.19.0.6,5,,,,49
8.758892000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,50
8.758963000,70,172.19.0.6,172.19.0.5,7,,,,50
8.760096000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,52
8.760140000,70,172.19.0.6,172.19.0.5,7,,,,51
8.760533000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,53
8.760749000,70,172.19.0.6,172.19.0.5,5,,,,52
8.761008000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,54
8.761051000,70,172.19.0.6,172.19.0.5,5,,,,53
8.761271000,70,172.19.0.5,172.19.0.6,6,,,,52
8.761310000,70,172.19.0.6,172.19.0.5,5,,,,54
8.761464000,70,172.19.0.7,172.19.0.6,7,,,,48
8.761523000,90,172.19.0.6,172.19.0.7,6^3^3,2^2,a0^a0,3933^3933,49^51^52
8.761570000,70,172.19.0.5,172.19.0.6,6,,,,53
8.761613000,70,172.19.0.6,172.19.0.5,7,,,,52
8.761678000,70,172.19.0.7,172.19.0.6,5,,,,50
8.761806000,70,172.19.0.5,172.19.0.6,6,,,,54
8.761866000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,53
8.761949000,70,172.19.0.6,172.19.0.5,7,,,,53
8.762141000,70,172.19.0.7,172.19.0.6,7,,,,49
8.762218000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,54
8.762518000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,55
8.762561000,70,172.19.0.7,172.19.0.6,5,,,,51
8.762560000,70,172.19.0.6,172.19.0.5,7,,,,54
8.762617000,70,172.19.0.6,172.19.0.7,6,,,,50
8.763293000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,56
8.763399000,70,172.19.0.7,172.19.0.6,5,,,,52
8.764959000,70,172.19.0.6,172.19.0.5,5,,,,55
8.765089000,70,172.19.0.6,172.19.0.7,6,,,,51
8.765236000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,57
8.765238000,78,172.19.0.7,172.19.0.6,5^5^7,,,,53^54^50
8.765374000,70,172.19.0.6,172.19.0.5,5,,,,56
8.765489000,70,172.19.0.6,172.19.0.7,6,,,,52
8.765529000,70,172.19.0.5,172.19.0.6,6,,,,55
8.765653000,70,172.19.0.6,172.19.0.5,5,,,,57
8.766292000,70,172.19.0.5,172.19.0.6,6,,,,56
8.766449000,70,172.19.0.6,172.19.0.5,7,,,,55
8.766629000,70,172.19.0.5,172.19.0.6,6,,,,57
8.766705000,70,172.19.0.6,172.19.0.5,7,,,,56
8.767001000,70,172.19.0.7,172.19.0.6,7,,,,51
8.767042000,104,172.19.0.6,172.19.0.7,6^3^6^3^3,2^2^2,a0^a0^a0,3933^3933^3933,53^55^54^56^57
8.767072000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,58
8.767112000,70,172.19.0.6,172.19.0.5,7,,,,57
8.767510000,70,172.19.0.7,172.19.0.6,7,,,,52
8.767916000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,59
8.767964000,70,172.19.0.6,172.19.0.5,5,,,,58
8.768457000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,60
8.769884000,70,172.19.0.6,172.19.0.5,5,,,,59
8.770011000,80,172.19.0.5,172.19.0.6,6^3,2,a0,3933,58^61
8.770175000,70,172.19.0.6,172.19.0.5,5,,,,60
8.770363000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,58
8.770463000,86,172.19.0.7,172.19.0.6,7^5^7^5^5,,,,53^55^54^56^57
8.770827000,70,172.19.0.6,172.19.0.7,6,,,,55
8.770990000,70,172.19.0.5,172.19.0.6,6,,,,59
8.770992000,70,172.19.0.7,172.19.0.6,5,,,,58
8.771044000,74,172.19.0.6,172.19.0.5,7^5,,,,58^61
8.771218000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,62
8.771233000,70,172.19.0.6,172.19.0.7,6,,,,56
8.771390000,70,172.19.0.6,172.19.0.5,7,,,,59
8.771586000,70,172.19.0.5,172.19.0.6,6,,,,60
8.771597000,70,172.19.0.7,172.19.0.6,7,,,,55
8.771906000,80,172.19.0.6,172.19.0.7,3^6,2,a0,3933,59^57
8.772052000,70,172.19.0.6,172.19.0.5,5,,,,62
8.772145000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,63
8.772367000,70,172.19.0.6,172.19.0.5,7,,,,60
8.772448000,76,172.19.0.5,172.19.0.6,3,2,a0,3933,64
8.772623000,70,172.19.0.6,172.19.0.5,5,,,,63
8.772742000,70,172.19.0.5,172.19.0.6,6,,,,61
8.772880000,70,172.19.0.6,172.19.0.5,5,,,,64
8.773192000,70,172.19.0.5,172.19.0.6,6,,,,62
8.773238000,70,172.19.0.6,172.19.0.5,7,,,,61
8.773879000,70,172.19.0.7,172.19.0.6,7,,,,56
8.773958000,90,172.19.0.6,172.19.0.7,6^3^3,2^2,a0^a0,3933^3933,58^60^61
8.773953000,70,172.19.0.5,172.19.0.6,6,,,,63
8.774410000,70,172.19.0.7,172.19.0.6,5,,,,59
8.774787000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,62
8.774882000,70,172.19.0.6,172.19.0.5,7,,,,62
8.774933000,70,172.19.0.7,172.19.0.6,7,,,,57
8.774986000,90,172.19.0.5,172.19.0.6,3^6^3,2^2,a0^a0,3933^3933,65^64^66
