frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.6,172.19.0.7,,,,,
0.000069000,74,172.19.0.7,172.19.0.6,,,,,
0.000100000,66,172.19.0.6,172.19.0.7,,,,,
0.000221000,152,172.19.0.6,172.19.0.7,1,,,,
0.000263000,66,172.19.0.7,172.19.0.6,,,,,
0.000468000,70,172.19.0.7,172.19.0.6,2,,,,
0.000489000,66,172.19.0.6,172.19.0.7,,,,,
0.000817000,121,172.19.0.6,172.19.0.7,3,1,$SYS/broker/connection/a764eefaafad.b5->b6/state,31,3
0.000915000,66,172.19.0.7,172.19.0.6,,,,,
0.000955000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,4
0.000995000,66,172.19.0.7,172.19.0.6,,,,,
0.001121000,70,172.19.0.7,172.19.0.6,4,,,,3
0.001142000,66,172.19.0.6,172.19.0.7,,,,,
0.001433000,71,172.19.0.7,172.19.0.6,9,,,,4
0.001451000,66,172.19.0.6,172.19.0.7,,,,,
1.742326000,75,172.19.0.7,172.19.0.6,8,,a0,,4
1.742417000,66,172.19.0.6,172.19.0.7,,,,,
1.742651000,75,172.19.0.6,172.19.0.5,8,,a0,,5
1.742801000,66,172.19.0.5,172.19.0.6,,,,,
1.742909000,71,172.19.0.6,172.19.0.7,9,,,,4
1.743000000,66,172.19.0.7,172.19.0.6,,,,,
1.743341000,71,172.19.0.5,172.19.0.6,9,,,,5
1.743361000,66,172.19.0.6,172.19.0.5,,,,,
7.000428000,76,172.19.0.5,172.19.0.6,3,2,a0,3230,1
7.000657000,66,172.19.0.6,172.19.0.5,,,,,
7.001024000,70,172.19.0.6,172.19.0.5,5,,,,1
7.002205000,70,172.19.0.5,172.19.0.6,6,,,,1
7.002233000,66,172.19.0.6,172.19.0.5,,,,,
7.002535000,76,172.19.0.6,172.19.0.7,3,2,a0,3230,1
7.002847000,66,172.19.0.7,172.19.0.6,,,,,
7.003247000,70,172.19.0.6,172.19.0.5,7,,,,1
7.003326000,70,172.19.0.7,172.19.0.6,5,,,,1
7.003357000,66,172.19.0.6,172.19.0.7,,,,,
7.003478000,70,172.19.0.6,172.19.0.7,6,,,,1
7.003609000,66,172.19.0.7,172.19.0.6,,,,,
7.004128000,70,172.19.0.7,172.19.0.6,7,,,,1
7.005767000,76,172.19.0.5,172.19.0.6,3,2,a0,3230,2
7.005797000,66,172.19.0.6,172.19.0.5,,,,,
7.006322000,76,172.19.0.5,172.19.0.6,3,2,a0,3230,3
7.006372000,66,172.19.0.6,172.19.0.5,,,,,
